Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,21768.240234,21820.429688,21506.330078,21575.259766,21575.259766,1834956400
2013-06-10,21592.900391,21723.859375,21497.550781,21615.089844,21615.089844,1464580800
2013-06-11,21542.300781,21632.009766,21307.990234,21354.660156,21354.660156,2121919200
2013-06-13,21069.259766,21069.259766,20652.750000,20887.039063,20887.039063,3299557200
2013-06-14,21083.410156,21164.679688,20954.660156,20969.140625,20969.140625,2394670200
2013-06-17,21007.279297,21272.750000,21007.279297,21225.900391,21225.900391,1879428800
2013-06-18,21102.599609,21240.009766,20995.390625,21225.880859,21225.880859,1611375800
2013-06-19,21188.400391,21232.509766,20896.220703,20986.890625,20986.890625,1892108000
2013-06-20,20668.800781,20703.759766,20374.140625,20382.869141,20382.869141,2632968400
2013-06-21,19969.980469,20383.539063,19969.980469,20263.310547,20263.310547,4084032800
2013-06-24,20023.439453,20101.259766,19756.609375,19813.980469,19813.980469,2588417600
2013-06-25,19775.980469,19992.300781,19426.359375,19855.720703,19855.720703,3385293200
2013-06-26,20090.759766,20354.179688,19913.980469,20338.550781,20338.550781,3018082400
2013-06-27,20456.470703,20713.339844,20375.400391,20440.080078,20440.080078,2430525800
2013-06-28,20596.630859,20818.349609,20490.890625,20803.289063,20803.289063,2309679400
2013-07-02,21004.560547,21004.560547,20633.160156,20658.650391,20658.650391,2509168000
2013-07-03,20568.560547,20590.320313,20119.560547,20147.310547,20147.310547,2353610400
2013-07-04,20334.939453,20532.140625,20318.019531,20468.669922,20468.669922,1382334100
2013-07-05,20740.699219,20866.359375,20729.029297,20854.669922,20854.669922,1453364000
2013-07-08,20598.210938,20694.509766,20244.070313,20582.189453,20582.189453,1723942000
2013-07-09,20610.560547,20767.580078,20571.550781,20683.009766,20683.009766,1244457400
2013-07-10,20841.730469,21044.470703,20633.019531,20904.560547,20904.560547,1625897500
2013-07-11,21177.630859,21503.710938,21177.630859,21437.490234,21437.490234,2434318400
2013-07-12,21522.150391,21522.150391,21242.470703,21277.279297,21277.279297,1637335600
2013-07-15,21278.619141,21391.759766,21205.599609,21303.310547,21303.310547,1151451300
2013-07-16,21333.070313,21394.130859,21209.179688,21312.380859,21312.380859,1054044600
2013-07-17,21368.769531,21460.960938,21253.589844,21371.869141,21371.869141,1106668800
2013-07-18,21426.900391,21445.150391,21288.580078,21345.220703,21345.220703,1223663200
2013-07-19,21451.599609,21451.599609,21214.240234,21362.419922,21362.419922,1275705800
2013-07-22,21498.960938,21498.960938,21283.830078,21416.500000,21416.500000,1090755600
2013-07-23,21517.199219,21964.029297,21517.199219,21915.419922,21915.419922,2565763200
2013-07-24,21912.900391,21984.259766,21799.310547,21968.929688,21968.929688,1342354200
2013-07-25,21872.140625,21947.830078,21841.449219,21900.960938,21900.960938,1157664800
2013-07-26,21892.339844,22034.380859,21834.240234,21968.949219,21968.949219,1207336500
2013-07-29,21896.119141,21953.349609,21749.689453,21850.150391,21850.150391,1205803300
2013-07-30,21870.140625,22033.210938,21839.759766,21953.960938,21953.960938,1212580800
2013-07-31,21888.800781,22070.140625,21853.439453,21883.660156,21883.660156,1350422100
2013-08-01,22025.750000,22152.060547,21983.150391,22088.789063,22088.789063,929367200
2013-08-02,22264.769531,22291.410156,22136.779297,22190.970703,22190.970703,1013477000
2013-08-05,22273.820313,22273.820313,22193.669922,22222.009766,22222.009766,760365400
2013-08-06,22000.939453,22012.509766,21807.960938,21923.699219,21923.699219,1139704700
2013-08-07,21756.470703,21901.460938,21571.150391,21588.839844,21588.839844,1340956800
2013-08-08,21697.869141,21785.689453,21629.500000,21655.880859,21655.880859,862913500
2013-08-09,21760.050781,21811.240234,21674.970703,21807.560547,21807.560547,1017862900
2013-08-12,21796.460938,22283.050781,21735.060547,22271.279297,22271.279297,1989388800
2013-08-13,22368.470703,22563.810547,22310.539063,22541.130859,22541.130859,2322634900
2013-08-14,null,null,null,null,null,null
2013-08-15,22568.050781,22695.990234,22472.880859,22539.250000,22539.250000,2216759200
2013-08-16,22450.830078,22663.750000,22311.550781,22517.810547,22517.810547,2014135700
2013-08-19,22432.869141,22551.269531,22387.710938,22463.699219,22463.699219,1090294500
2013-08-20,22396.289063,22481.740234,21907.210938,21970.289063,21970.289063,1804736300
2013-08-21,21964.689453,21970.250000,21618.599609,21817.730469,21817.730469,1614257600
2013-08-22,21538.189453,21944.470703,21538.189453,21895.400391,21895.400391,1601105400
2013-08-23,22006.410156,22103.900391,21769.039063,21863.509766,21863.509766,1560858500
2013-08-26,21943.400391,22116.000000,21898.150391,22005.320313,22005.320313,1219710000
2013-08-27,21907.429688,21987.509766,21770.750000,21874.769531,21874.769531,1165041100
2013-08-28,21584.560547,21655.240234,21465.720703,21524.650391,21524.650391,2232695000
2013-08-29,21612.949219,21717.839844,21554.250000,21704.779297,21704.779297,1539354900
2013-08-30,21618.339844,21753.400391,21549.960938,21731.369141,21731.369141,1581307900
2013-09-02,21948.720703,22240.039063,21948.720703,22175.339844,22175.339844,1813177000
2013-09-03,22323.000000,22456.800781,22290.830078,22394.580078,22394.580078,1948185600
2013-09-04,22171.929688,22438.400391,22142.990234,22326.220703,22326.220703,3996450500
2013-09-05,22538.960938,22682.939453,22486.630859,22597.970703,22597.970703,2145320400
2013-09-06,22615.980469,22699.589844,22578.330078,22621.220703,22621.220703,1960758400
2013-09-09,22770.250000,22853.019531,22680.630859,22750.650391,22750.650391,1922622300
2013-09-10,22932.599609,22988.810547,22842.880859,22976.650391,22976.650391,2241118600
2013-09-11,23095.859375,23120.460938,22848.529297,22937.140625,22937.140625,2000939900
2013-09-12,22952.849609,23048.220703,22908.990234,22953.720703,22953.720703,1626682900
2013-09-13,22920.759766,22956.769531,22790.779297,22915.279297,22915.279297,1579265000
2013-09-16,23210.359375,23268.150391,23173.839844,23252.410156,23252.410156,1448448600
2013-09-17,23246.910156,23246.910156,23127.869141,23180.519531,23180.519531,1388461800
2013-09-18,23213.789063,23214.679688,23080.589844,23117.449219,23117.449219,1278223200
2013-09-19,23549.890625,23554.339844,23469.029297,23502.509766,23502.509766,2179785600
2013-09-23,23414.980469,23466.669922,23291.230469,23371.539063,23371.539063,1514566800
2013-09-24,23324.380859,23324.380859,23102.250000,23179.039063,23179.039063,1558382100
2013-09-25,23192.710938,23281.609375,23154.839844,23209.630859,23209.630859,1340232800
2013-09-26,23192.699219,23224.359375,23043.890625,23125.029297,23125.029297,1574961100
2013-09-27,23199.089844,23340.179688,23118.839844,23207.039063,23207.039063,1487481800
2013-09-30,22946.740234,22986.949219,22845.439453,22859.859375,22859.859375,1573033200
2013-10-02,22997.210938,23138.859375,22933.310547,22984.480469,22984.480469,1444728400
2013-10-03,23167.199219,23241.500000,23126.990234,23214.400391,23214.400391,1217000800
2013-10-04,23051.550781,23152.679688,22983.470703,23138.539063,23138.539063,1158821800
2013-10-07,23152.919922,23152.919922,22896.650391,22973.949219,22973.949219,1209772900
2013-10-08,22988.220703,23228.689453,22927.119141,23178.849609,23178.849609,1337047400
2013-10-09,23002.080078,23065.669922,22965.910156,23033.970703,23033.970703,1079534900
2013-10-10,23077.470703,23084.099609,22743.470703,22951.300781,22951.300781,1350438100
2013-10-11,23318.460938,23336.589844,23204.259766,23218.320313,23218.320313,1360356000
2013-10-15,23399.789063,23411.210938,23279.330078,23336.519531,23336.519531,1244268400
2013-10-16,23350.939453,23350.939453,23128.689453,23228.330078,23228.330078,1041169900
2013-10-17,23351.480469,23357.160156,23073.880859,23094.880859,23094.880859,1237910800
2013-10-18,23261.650391,23364.470703,23213.039063,23340.099609,23340.099609,1314426900
2013-10-21,23494.369141,23534.669922,23356.789063,23438.150391,23438.150391,1160840800
2013-10-22,23309.009766,23387.539063,23263.529297,23315.990234,23315.990234,1070908500
2013-10-23,23455.400391,23505.789063,22970.519531,22999.949219,22999.949219,1723799400
2013-10-24,22975.550781,22975.550781,22762.189453,22835.820313,22835.820313,1863163900
2013-10-25,22758.369141,22839.150391,22640.179688,22698.339844,22698.339844,1852391200
2013-10-28,22753.750000,22849.300781,22753.750000,22806.580078,22806.580078,1103232900
2013-10-29,22842.330078,22979.349609,22760.900391,22846.539063,22846.539063,1428098200
2013-10-30,22966.949219,23316.119141,22935.599609,23304.019531,23304.019531,1716763900
2013-10-31,23134.390625,23250.660156,23108.269531,23206.369141,23206.369141,1792714700
2013-11-01,23208.800781,23336.980469,23149.529297,23249.789063,23249.789063,1244395900
2013-11-04,23322.070313,23345.929688,23165.060547,23189.619141,23189.619141,1033387800
2013-11-05,23313.609375,23313.609375,22949.419922,23038.949219,23038.949219,1194252900
2013-11-06,23042.109375,23119.039063,22954.699219,23036.939453,23036.939453,1299946400
2013-11-07,23023.730469,23023.730469,22819.650391,22881.029297,22881.029297,1084952200
2013-11-08,22713.000000,22813.759766,22686.570313,22744.390625,22744.390625,1167359000
2013-11-11,22781.990234,23124.300781,22688.410156,23069.849609,23069.849609,1338415000
2013-11-12,23051.759766,23084.880859,22857.259766,22901.410156,22901.410156,1114214800
2013-11-13,22665.910156,22665.910156,22463.400391,22463.830078,22463.830078,2049895400
2013-11-14,22673.320313,22691.669922,22529.330078,22649.150391,22649.150391,1252607400
2013-11-15,22749.599609,23050.349609,22749.599609,23032.150391,23032.150391,2032598700
2013-11-18,23397.730469,23706.679688,23390.660156,23660.060547,23660.060547,3971447800
2013-11-19,23834.519531,23856.900391,23620.279297,23657.810547,23657.810547,2973659300
2013-11-20,23774.310547,23843.800781,23690.810547,23700.859375,23700.859375,1932689900
2013-11-21,23661.419922,23661.419922,23508.789063,23580.289063,23580.289063,1620640500
2013-11-22,23752.279297,23764.410156,23641.199219,23696.279297,23696.279297,1689620800
2013-11-25,23829.970703,23829.970703,23673.529297,23684.449219,23684.449219,1513617400
2013-11-26,23675.369141,23751.859375,23659.980469,23681.279297,23681.279297,1505522100
2013-11-27,23653.949219,23856.919922,23649.800781,23806.349609,23806.349609,1588937200
2013-11-28,23934.939453,24014.810547,23734.539063,23789.089844,23789.089844,1333799400
2013-11-29,23862.380859,23912.289063,23809.710938,23881.289063,23881.289063,880337300
2013-12-02,23936.150391,24111.550781,23844.240234,24038.550781,24038.550781,1386380400
2013-12-03,23887.769531,23975.759766,23833.250000,23910.470703,23910.470703,1337937500
2013-12-04,23719.599609,23846.839844,23603.019531,23728.699219,23728.699219,1523707900
2013-12-05,23634.089844,23728.900391,23563.210938,23712.570313,23712.570313,1204080200
2013-12-06,23620.310547,23812.890625,23614.199219,23743.099609,23743.099609,1705820500
2013-12-09,23970.000000,23970.000000,23775.009766,23811.169922,23811.169922,1294590800
2013-12-10,23799.449219,23810.939453,23707.759766,23744.189453,23744.189453,1030689800
2013-12-11,23686.800781,23693.509766,23295.140625,23338.240234,23338.240234,1903525800
2013-12-12,23265.130859,23327.439453,23160.900391,23218.119141,23218.119141,1713492700
2013-12-13,23080.189453,23331.529297,23017.339844,23245.960938,23245.960938,1522556000
2013-12-16,23138.279297,23204.630859,22999.759766,23114.660156,23114.660156,1333076000
2013-12-17,23281.380859,23281.380859,23040.599609,23069.230469,23069.230469,1411284400
2013-12-18,23076.539063,23240.710938,22993.539063,23143.820313,23143.820313,1295395100
2013-12-19,23404.449219,23404.449219,22753.300781,22888.750000,22888.750000,1958325000
2013-12-20,22904.179688,22936.919922,22713.699219,22812.179688,22812.179688,2123556900
2013-12-23,22946.550781,23005.919922,22862.890625,22921.560547,22921.560547,1094500300
2013-12-24,23045.640625,23194.630859,23026.099609,23179.550781,23179.550781,801469000
2013-12-27,23138.910156,23283.310547,23130.859375,23243.240234,23243.240234,850151200
2013-12-30,23353.539063,23369.369141,23178.279297,23244.869141,23244.869141,1000190800
2013-12-31,23328.439453,23361.339844,23271.800781,23306.390625,23306.390625,674177100
2014-01-02,23452.759766,23469.330078,23173.929688,23340.050781,23340.050781,1042215400
2014-01-03,23097.980469,23097.980469,22782.419922,22817.279297,22817.279297,1994801200
2014-01-06,22732.830078,22757.449219,22567.769531,22684.150391,22684.150391,1650597100
2014-01-07,22689.250000,22802.849609,22644.580078,22712.779297,22712.779297,1733385800
2014-01-08,22834.810547,23031.189453,22778.830078,22996.589844,22996.589844,2201299800
2014-01-09,22925.230469,23044.970703,22709.029297,22787.330078,22787.330078,1710496000
2014-01-10,22735.929688,22932.210938,22726.839844,22846.250000,22846.250000,1495208000
2014-01-13,23046.410156,23067.330078,22762.240234,22888.759766,22888.759766,1247407800
2014-01-14,22637.550781,22883.000000,22637.550781,22791.279297,22791.279297,1165354600
2014-01-15,22985.779297,23010.070313,22826.980469,22902.000000,22902.000000,1116090600
2014-01-16,23085.140625,23085.140625,22936.740234,22986.410156,22986.410156,1373020300
2014-01-17,22898.480469,23263.419922,22849.099609,23133.349609,23133.349609,1725929900
2014-01-20,23048.130859,23089.240234,22884.619141,22928.949219,22928.949219,1588586200
2014-01-21,23040.839844,23139.650391,22986.470703,23033.119141,23033.119141,1767000900
2014-01-22,22954.769531,23119.609375,22913.660156,23082.250000,23082.250000,1768083800
2014-01-23,23082.009766,23093.849609,22722.580078,22733.900391,22733.900391,1933806600
2014-01-24,22522.439453,22659.720703,22435.720703,22450.060547,22450.060547,2004069100
2014-01-27,22019.099609,22044.230469,21880.730469,21976.099609,21976.099609,2355489900
2014-01-28,22012.509766,22022.140625,21892.199219,21960.640625,21960.640625,1832642500
2014-01-29,22111.630859,22222.699219,22109.929688,22141.609375,22141.609375,1878771200
2014-01-30,21827.330078,22052.160156,21746.230469,22035.419922,22035.419922,1537678000
2014-02-04,21561.699219,21609.589844,21388.609375,21397.769531,21397.769531,2480445000
2014-02-05,21564.880859,21564.880859,21197.779297,21269.380859,21269.380859,1939803200
2014-02-06,21320.910156,21440.400391,21277.009766,21423.130859,21423.130859,1589901600
2014-02-07,21498.089844,21703.689453,21480.089844,21636.849609,21636.849609,1698091100
2014-02-10,21646.750000,21687.839844,21524.810547,21579.259766,21579.259766,1718083400
2014-02-11,21623.789063,22025.580078,21623.789063,21962.980469,21962.980469,2004766000
2014-02-12,22057.699219,22308.250000,22010.560547,22285.789063,22285.789063,1964148900
2014-02-13,22297.699219,22297.699219,22098.199219,22165.529297,22165.529297,1431843900
2014-02-14,22382.720703,22412.740234,22243.769531,22298.410156,22298.410156,1142733000
2014-02-17,22463.400391,22585.679688,22463.400391,22535.939453,22535.939453,1043804900
2014-02-18,22535.199219,22592.359375,22437.380859,22587.720703,22587.720703,961510000
2014-02-19,22600.599609,22708.400391,22534.189453,22664.519531,22664.519531,1145877400
2014-02-20,22595.910156,22742.720703,22297.849609,22394.080078,22394.080078,2691551800
2014-02-21,22617.630859,22633.289063,22442.390625,22568.240234,22568.240234,1678803800
2014-02-24,22576.349609,22576.349609,22260.130859,22388.560547,22388.560547,1709106200
2014-02-25,22498.419922,22518.839844,22259.759766,22317.199219,22317.199219,1538384200
2014-02-26,22297.619141,22502.960938,22258.890625,22437.439453,22437.439453,1750025300
2014-02-27,22465.960938,22866.230469,22432.480469,22828.179688,22828.179688,1957977500
2014-02-28,22942.960938,22986.699219,22709.519531,22836.960938,22836.960938,1897300600
2014-03-03,22630.769531,22749.130859,22487.230469,22500.669922,22500.669922,1634145200
2014-03-04,22542.169922,22783.980469,22534.099609,22657.630859,22657.630859,1344318400
2014-03-05,22839.429688,22839.429688,22529.830078,22579.779297,22579.779297,1620064500
2014-03-06,22588.769531,22764.380859,22588.759766,22702.970703,22702.970703,1524509100
2014-03-07,22728.529297,22820.410156,22604.019531,22660.490234,22660.490234,1481457300
2014-03-10,22339.419922,22388.460938,22206.800781,22264.929688,22264.929688,1621277400
2014-03-11,22234.609375,22351.990234,22198.070313,22269.609375,22269.609375,1365653800
2014-03-12,22019.029297,22019.029297,21873.199219,21901.949219,21901.949219,1890043500
2014-03-13,21920.939453,22041.330078,21743.339844,21756.080078,21756.080078,1579460800
2014-03-14,21612.070313,21630.699219,21462.490234,21539.490234,21539.490234,1697613900
2014-03-17,21494.369141,21535.699219,21423.029297,21473.949219,21473.949219,1027124200
2014-03-18,21549.220703,21606.980469,21469.210938,21583.500000,21583.500000,1478690900
2014-03-19,21585.119141,21614.529297,21485.509766,21568.689453,21568.689453,1253992000
2014-03-20,21352.490234,21475.480469,21137.609375,21182.160156,21182.160156,1855189600
2014-03-21,21239.089844,21470.310547,21171.910156,21436.699219,21436.699219,2761821600
2014-03-24,21657.550781,21866.970703,21590.070313,21846.449219,21846.449219,2460675400
2014-03-25,21773.640625,21858.109375,21704.730469,21732.320313,21732.320313,1439740000
2014-03-26,21889.759766,22006.640625,21865.330078,21887.750000,21887.750000,1917734000
2014-03-27,21897.070313,21926.830078,21715.630859,21834.449219,21834.449219,2222326300
2014-03-28,21930.400391,22143.240234,21930.400391,22065.529297,22065.529297,2147316000
2014-03-31,22244.160156,22244.160156,22043.509766,22151.060547,22151.060547,1919012500
2014-04-01,22292.320313,22458.939453,22250.660156,22448.539063,22448.539063,1598522700
2014-04-02,22598.400391,22598.400391,22436.279297,22523.939453,22523.939453,1594180000
2014-04-03,22666.060547,22722.240234,22531.240234,22565.080078,22565.080078,1385870800
2014-04-04,22476.250000,22595.710938,22452.640625,22510.080078,22510.080078,1497612700
2014-04-07,22416.470703,22485.240234,22326.410156,22377.150391,22377.150391,1364755200
2014-04-08,22390.140625,22625.210938,22329.990234,22596.970703,22596.970703,2242588200
2014-04-09,22725.429688,22933.330078,22721.189453,22843.169922,22843.169922,2255721100
2014-04-10,22949.789063,23224.539063,22734.390625,23186.960938,23186.960938,2705303500
2014-04-11,23150.800781,23194.150391,22946.210938,23003.640625,23003.640625,2212812900
2014-04-14,22911.820313,23090.939453,22911.820313,23038.800781,23038.800781,1332385800
2014-04-15,23054.349609,23054.349609,22658.269531,22671.259766,22671.259766,1507438500
2014-04-16,22686.210938,22866.560547,22627.509766,22696.009766,22696.009766,1209932600
2014-04-17,22858.789063,22858.789063,22657.949219,22760.240234,22760.240234,1043678800
2014-04-22,22718.689453,22808.300781,22644.429688,22730.679688,22730.679688,1177816000
2014-04-23,22855.259766,22855.259766,22495.589844,22509.640625,22509.640625,1466034400
2014-04-24,22527.380859,22575.500000,22461.099609,22562.800781,22562.800781,1245512100
2014-04-25,22524.560547,22548.519531,22213.740234,22223.529297,22223.529297,1501582200
2014-04-28,22122.380859,22202.269531,22096.949219,22132.529297,22132.529297,1204384500
2014-04-29,22172.080078,22474.189453,22099.199219,22453.890625,22453.890625,1647330100
2014-04-30,22466.039063,22466.039063,22097.359375,22133.970703,22133.970703,1813869300
2014-05-02,22194.660156,22312.710938,22150.349609,22260.669922,22260.669922,1150668300
2014-05-05,22195.800781,22284.560547,21873.869141,21976.330078,21976.330078,1052997700
2014-05-07,21904.519531,21923.150391,21680.330078,21746.259766,21746.259766,1551840300
2014-05-08,21804.650391,21929.429688,21738.150391,21837.119141,21837.119141,1397794600
2014-05-09,21819.939453,21925.390625,21705.119141,21862.990234,21862.990234,1114417600
2014-05-12,21921.589844,22399.640625,21796.900391,22261.609375,22261.609375,1662352600
2014-05-13,22436.240234,22436.240234,22286.460938,22352.380859,22352.380859,1139100500
2014-05-14,22484.490234,22664.369141,22365.230469,22582.769531,22582.769531,1927324700
2014-05-15,22726.589844,22792.630859,22610.009766,22730.859375,22730.859375,1170327000
2014-05-16,22645.519531,22718.070313,22555.589844,22712.910156,22712.910156,1166378000
2014-05-19,22751.240234,22751.240234,22555.970703,22704.500000,22704.500000,991514600
2014-05-20,22758.019531,22914.169922,22758.019531,22834.679688,22834.679688,1381246500
2014-05-21,22715.580078,22883.500000,22649.660156,22836.519531,22836.519531,1501967100
2014-05-22,22942.269531,23053.279297,22884.519531,22953.759766,22953.759766,1846560500
2014-05-23,23010.449219,23010.449219,22922.349609,22965.859375,22965.859375,1334666800
2014-05-26,23055.470703,23086.980469,22898.779297,22963.179688,22963.179688,921743100
2014-05-27,22953.119141,22984.460938,22886.460938,22944.300781,22944.300781,886165500
2014-05-28,23023.820313,23204.939453,22949.859375,23080.029297,23080.029297,1877920600
2014-05-29,23103.310547,23209.259766,22968.099609,23010.140625,23010.140625,1656947000
2014-05-30,23074.789063,23178.599609,22993.710938,23081.650391,23081.650391,2139411900
2014-06-03,23327.509766,23327.509766,23134.339844,23291.039063,23291.039063,1871426600
2014-06-04,23284.169922,23284.169922,23110.849609,23151.710938,23151.710938,1103619800
2014-06-05,23142.660156,23178.080078,23052.429688,23109.660156,23109.660156,1139879400
2014-06-06,23231.320313,23231.320313,22950.669922,22951.000000,22951.000000,1793942300
2014-06-09,23086.939453,23159.599609,23053.380859,23117.470703,23117.470703,1175572600
2014-06-10,23206.199219,23360.250000,23061.250000,23315.740234,23315.740234,1732688200
2014-06-11,23281.140625,23281.140625,23168.140625,23257.289063,23257.289063,1312200700
2014-06-12,23127.820313,23237.759766,23065.500000,23175.019531,23175.019531,1262629700
2014-06-13,23099.869141,23397.769531,23099.869141,23319.169922,23319.169922,1564423800
2014-06-16,23299.039063,23340.419922,23232.560547,23300.669922,23300.669922,1215050700
2014-06-17,23237.630859,23242.689453,23127.019531,23203.589844,23203.589844,1361614400
2014-06-18,23128.220703,23299.359375,23128.220703,23181.720703,23181.720703,1296561500
2014-06-19,23264.919922,23300.310547,23122.750000,23167.730469,23167.730469,1421184400
2014-06-20,23199.179688,23285.519531,23157.859375,23194.060547,23194.060547,1341638400
2014-06-23,23165.259766,23393.810547,22802.099609,22804.810547,22804.810547,2005521100
2014-06-24,22915.919922,22946.099609,22832.910156,22880.640625,22880.640625,1448714900
2014-06-25,22935.060547,22938.699219,22829.289063,22866.699219,22866.699219,1082659400
2014-06-26,22947.839844,23203.480469,22926.039063,23197.830078,23197.830078,1292095000
2014-06-27,23188.480469,23272.099609,23111.029297,23221.519531,23221.519531,1193749200
2014-06-30,23273.189453,23346.230469,22960.080078,23190.720703,23190.720703,1476157900
2014-07-02,23326.529297,23576.349609,23293.820313,23549.619141,23549.619141,1936445600
2014-07-03,23553.599609,23591.470703,23482.900391,23531.439453,23531.439453,1073575200
2014-07-04,23609.320313,23626.140625,23508.269531,23546.359375,23546.359375,1116918700
2014-07-07,23581.400391,23592.380859,23435.240234,23540.919922,23540.919922,911913700
2014-07-08,23555.310547,23555.660156,23455.130859,23541.380859,23541.380859,1114064000
2014-07-09,23408.050781,23408.050781,23126.679688,23176.070313,23176.070313,1545839300
2014-07-10,23281.449219,23281.449219,23182.060547,23238.990234,23238.990234,1100506600
2014-07-11,23155.689453,23307.539063,23146.990234,23233.449219,23233.449219,1123092300
2014-07-14,23310.160156,23459.480469,23273.410156,23346.669922,23346.669922,1060963400
2014-07-15,23482.839844,23496.570313,23398.250000,23459.960938,23459.960938,1048140500
2014-07-16,23490.429688,23562.320313,23430.140625,23523.279297,23523.279297,959529700
2014-07-17,23583.349609,23583.349609,23421.990234,23520.869141,23520.869141,1093977900
2014-07-18,23316.460938,23460.130859,23240.609375,23454.789063,23454.789063,913307600
2014-07-21,23484.529297,23498.349609,23372.630859,23387.140625,23387.140625,1042281800
2014-07-22,23465.810547,23803.169922,23423.339844,23782.109375,23782.109375,1859455000
2014-07-23,23841.220703,23975.740234,23834.390625,23971.869141,23971.869141,1807779600
2014-07-24,24080.609375,24150.000000,24005.250000,24141.500000,24141.500000,1930509900
2014-07-25,24247.199219,24247.199219,24088.990234,24216.009766,24216.009766,1637301300
2014-07-28,24249.269531,24501.130859,24248.359375,24428.630859,24428.630859,1971910900
2014-07-29,24526.630859,24666.960938,24437.099609,24640.529297,24640.529297,1998388900
2014-07-30,24704.580078,24912.220703,24660.349609,24732.210938,24732.210938,2523812100
2014-07-31,24805.750000,24893.740234,24661.570313,24756.849609,24756.849609,1944104500
2014-08-01,24594.230469,24731.519531,24485.730469,24532.429688,24532.429688,1755872600
2014-08-04,24590.109375,24690.599609,24558.369141,24600.080078,24600.080078,1183329700
2014-08-05,24679.109375,24679.109375,24494.089844,24648.259766,24648.259766,1249531000
2014-08-06,24558.820313,24589.710938,24397.410156,24584.130859,24584.130859,1171858500
2014-08-07,24498.830078,24502.300781,24364.580078,24387.560547,24387.560547,1233420500
2014-08-08,24307.099609,24493.009766,24190.929688,24331.410156,24331.410156,1341692800
2014-08-11,24533.339844,24671.330078,24491.019531,24646.019531,24646.019531,1129853600
2014-08-12,24668.570313,24691.660156,24552.419922,24689.410156,24689.410156,1028234700
2014-08-13,24726.240234,24907.109375,24611.220703,24890.339844,24890.339844,1466903100
2014-08-14,24894.179688,24964.419922,24721.869141,24801.359375,24801.359375,1456861200
2014-08-15,24969.720703,25010.310547,24872.710938,24954.939453,24954.939453,1150210700
2014-08-18,24943.599609,24978.939453,24765.029297,24955.460938,24955.460938,1281516900
2014-08-19,25045.550781,25201.210938,24909.259766,25122.949219,25122.949219,1466514800
2014-08-20,25156.949219,25190.029297,25056.710938,25159.759766,25159.759766,1238095000
2014-08-21,25142.339844,25142.339844,24896.199219,24994.099609,24994.099609,1460054900
2014-08-22,25113.730469,25132.929688,25025.939453,25112.230469,25112.230469,1183283100
2014-08-25,25049.960938,25243.160156,24946.849609,25166.910156,25166.910156,1333447300
2014-08-26,25147.750000,25188.310547,25068.980469,25074.500000,25074.500000,1252881600
2014-08-27,25134.490234,25160.679688,24883.460938,24918.750000,24918.750000,1468393800
2014-08-28,25055.810547,25055.810547,24679.099609,24741.000000,24741.000000,1533360500
2014-08-29,24748.189453,24814.269531,24630.800781,24742.060547,24742.060547,1711541400
2014-09-01,24703.740234,24891.269531,24696.179688,24752.089844,24752.089844,1447773700
2014-09-02,24699.759766,24816.890625,24576.230469,24749.019531,24749.019531,1646363800
2014-09-03,24786.039063,25325.160156,24751.720703,25317.949219,25317.949219,2535276100
2014-09-04,25268.439453,25362.980469,25193.369141,25297.919922,25297.919922,1980862400
2014-09-05,25356.560547,25356.560547,25171.589844,25240.150391,25240.150391,2163836100
2014-09-08,25293.089844,25293.089844,25074.019531,25190.449219,25190.449219,1272235200
2014-09-10,24969.390625,24969.390625,24681.189453,24705.359375,24705.359375,1748442500
2014-09-11,24701.730469,24782.949219,24589.900391,24662.640625,24662.640625,1443804300
2014-09-12,24620.189453,24701.429688,24487.939453,24595.320313,24595.320313,1233952200
2014-09-15,24410.380859,24471.800781,24300.570313,24356.990234,24356.990234,1479611400
2014-09-16,24318.820313,24405.980469,24117.599609,24136.009766,24136.009766,1282321900
2014-09-17,24380.279297,24470.259766,24339.529297,24376.410156,24376.410156,1793779800
2014-09-18,24294.640625,24294.640625,24103.529297,24168.720703,24168.720703,1459432200
2014-09-19,24334.650391,24419.849609,24155.619141,24306.160156,24306.160156,1924823100
2014-09-22,24072.179688,24082.619141,23949.289063,23955.490234,23955.490234,1723753000
2014-09-23,23882.589844,24012.060547,23825.960938,23837.070313,23837.070313,1417171900
2014-09-24,23788.980469,24016.410156,23788.980469,23921.609375,23921.609375,1368936900
2014-09-25,24048.380859,24058.019531,23754.330078,23768.130859,23768.130859,1573165300
2014-09-26,23581.560547,23717.080078,23555.619141,23678.410156,23678.410156,1341458700
2014-09-29,23399.509766,23399.509766,23095.779297,23229.210938,23229.210938,2230549900
2014-09-30,23137.259766,23137.259766,22855.039063,22932.980469,22932.980469,2189776700
2014-10-03,22691.589844,23147.849609,22565.599609,23064.560547,23064.560547,2577564200
2014-10-06,23053.789063,23441.269531,22988.640625,23315.039063,23315.039063,1643058200
2014-10-07,23224.220703,23517.849609,23209.769531,23422.519531,23422.519531,1635901200
2014-10-08,23221.759766,23369.390625,23184.150391,23263.330078,23263.330078,1253137400
2014-10-09,23461.349609,23581.349609,23437.869141,23534.529297,23534.529297,1126451700
2014-10-10,23198.800781,23237.400391,23071.269531,23088.539063,23088.539063,1401319800
2014-10-13,22884.000000,23273.039063,22871.269531,23143.380859,23143.380859,1407205100
