sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
1/1/2008,13188.347,11262.6,96.902,1319262,375236,105.0619,110.4455,108.1367,111.4359,117.298,109.5197,102.3969,99.1772,102.451,113.8612,109.6443,104.8716,97.3548,78.5732,4604,0.599089135,154063,146378,5,17.5,2554,2406,2540,1152,1388,338750,138422,21947,687.3,7476,13725,8693,5032,116475,26649,5967.1,15568.5,8277,22388,40.6,4,41.1,1084,130,160,551,243,1094,131,181,570,212,190793,239668,85880,960785,1501758,1.27,1377.7,7492.2,3531.2,851.369,44.891,-769,1441.069,3613.3671,1611.39319,0.131235906,1378.76,1654.13,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,73.1753,1.1006,107.8181,1.9702,1.0099,173.3,182,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,93.102,107.015,90.33,92.023,18.99,21.37,17.5,78.4,8181.5,266087.96,896771.21,2069.1943,28.1161
2/1/2008,13195.34,11266.6,96.536,1306654,371833,104.7094,110.0662,107.9587,111.1776,116.5338,109.4083,102.4181,98.8543,102.2921,112.2397,108.9471,107.3151,97.4046,78.0687,4233,0.56462585,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138340,21897,689.3,7453,13696,8673,5023,116443,26599,5957.2,15527.5,8268,22417,40.4,4,41.2,1103,126,152,580,245,1014,110,145,518,241,191852,234718,81431,973876,1507915,1.28,1380.4,7577,3562.5,857.104,43.823,-16334,1449.1881,3629.1079,1619.55197,0.131553243,1354.87,1622.05,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,72.6785,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,93.298,106.847,90.646,92.231,19.06,21.48,17.57,70.8,8396.4,262442.99,893282.25,2080.1428,27.1565
3/1/2008,13202.006,11261.4,96.685,1289336,372745,104.4616,109.3769,107.272,109.6727,113.5474,108.332,103.2292,99.0596,102.1062,112.2634,108.6071,104.9839,95.236,77.8485,4205,0.537586295,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138292,21820,697.1,7406,13659,8646,5013,116472,26599,5947.5,15534.5,8266,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189018,232240,80646,989197,1506545,1.28,1388.6,7642.8,3580.6,860.66,43.774,-50749,1470.7826,3647.6621,1628.83164,0.131831559,1316.94,1596.11,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,70.3401,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,93.587,106.821,91.008,92.542,19.14,21.56,17.63,69.5,8555.9,262951.57,891590.43,2078.2861,29.009
4/1/2008,13160.788,11191.9,96.842,1302474,372572,103.6704,108.2121,106.2163,108.922,110.9784,108.1039,101.0944,98.6476,101.5722,110.6465,107.39,105.4233,96.6449,77.0239,4124,0.540002619,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138056,21681,696,7327,13599,8597,5002,116375,26482,5925.5,15433.6,8258,22450,40.4,4,41.1,1013,93,168,510,242,1008,111,163,511,223,196532,230662,79049,997305,1514297,1.27,1391.5,7685.7,3592.4,855.651,45.035,-90374,1490.0756,3660.4862,1635.71127,0.132523517,1370.47,1658.12,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,70.4276,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,93.785,106.387,91.408,92.765,19.14,21.65,17.63,62.6,8642.2,262381.06,890438.55,2067.1068,22.5268
5/1/2008,13704.098,11135.5,96.96,1293471,376036,103.0863,107.7485,105.9029,108.295,109.8394,107.625,101.4675,97.9433,100.5484,110.0112,106.8004,103.5507,96.2308,76.6675,4237,0.504705182,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137872,21599,702.9,7274,13564,8579,4985,116273,26400,5912.5,15379.2,8246,22483,40.2,3.9,41,973,125,137,496,215,995,142,148,471,234,198923,230680,79994,1007704,1517116,1.26,1393.6,7697.5,3576.8,860.678,46.874,-108907,1491.1739,3650.1508,1640.55619,0.127075405,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,70.6999,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,94.206,106.133,92.273,93.131,19.21,21.74,17.69,59.8,8684.4,261863.35,892486.56,2077.2281,18.7919
6/1/2008,13359.533,11062.8,96.791,1291741,376455,102.8445,107.3492,105.7023,108.0993,110.4269,107.2063,100.9289,97.8531,100.5235,108.2249,106.0871,105.634,95.694,76.2358,3849,0.448862974,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137706,21483,710.7,7213,13504,8542,4962,116223,26342,5899.8,15342.8,8236,22517,40.4,3.9,41,1046,236,133,472,205,1180,306,153,477,244,202674,228442,75066,1015141,1526333,1.25,1404.6,7715,3547.7,863.888,45.809,-125469,1498.2137,3637.2401,1643.08746,0.129632147,1341.25,1658.83,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,71.3716,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,94.876,106.072,94.267,93.448,19.29,21.82,17.75,56.4,8734.8,258312.56,886753.54,2085.0868,23.1914
7/1/2008,13138.288,11013.2,96.346,1269465,375038,102.3002,106.3372,104.5826,107.3425,107.8634,106.9672,98.9511,97.7619,98.9447,106.8676,104.8483,103.1769,95.7052,75.4348,3800,0.425198613,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137508,21360,715.2,7160,13430,8488,4942,116148,26280,5878.4,15307.4,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202720,220810,74494,1017763,1536800,1.26,1421.2,7761.4,3543.8,871.637,45.977,-119687,1512.0227,3630.227,1646.95735,0.131558724,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,70.857,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,95.285,106.109,95.344,93.679,19.36,21.88,17.8,61.2,8784.2,258856.93,887372.9,2070.7581,25.6322
8/1/2008,13054.138,11064.8,96.332,1260142,372284,100.7353,104.7743,102.8856,105.5151,103.2673,105.9375,96.9749,96.1956,97.9919,105.526,103.5592,99.7179,95.1381,74.6017,3709,0.392985802,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137229,21250,722.9,7114,13358,8430,4928,115979,26183,5857.4,15249,8204,22567,40.2,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195449,216342,73770,1021253,1537764,1.29,1407.9,7776.5,3555.9,872.297,45.791,-122288,1513.7118,3630.6801,1644.80726,0.132345834,1281.47,1594.86,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,74.0644,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,95.204,105.877,94.806,93.78,19.45,22.03,17.8,63,8793.4,260745.74,885917.93,2053.0525,22.645
9/1/2008,13067.915,11068.3,95.74,1229147,366729,96.3666,102.2743,100.2169,104.7757,102.3782,105.2437,89.2871,89.9614,95.9305,97.2937,99.9841,101.2963,86.1525,72.1227,3240,0.341268169,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136769,21101,726.5,7044,13275,8372,4903,115668,26066,5845.4,15178.6,8170,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187930,211692,68409,1022353,1528045,1.31,1462.2,7846.5,3584.9,936.491,102.893,-187212,1530.9486,3669.0905,1644.82819,0.132065919,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,75.5583,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,95.307,105.583,95.128,93.867,19.5,22.11,17.83,70.3,8798.8,259676.23,879803.09,2083.1515,33.6813
10/1/2008,13131.123,11112.1,95.53,1217693,352950,97.2832,101.544,99.687,105.0639,99.8749,106.3404,86.7071,92.5486,92.8354,101.7511,99.3466,102.1482,100.0063,71.7629,3403,0.337800278,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136288,20895,725.4,6967,13147,8275,4872,115393,25935,5806.4,15100.8,8138,22549,40,3.4,40.5,777,77,124,414,162,736,75,126,375,160,176678,192688,64683,1014628,1515386,1.36,1474.1,7955,3666,1142.186,314.799,-333521,1586.5355,3826.1905,1644.26817,0.132189712,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,80.6114,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,94.727,105.488,92.934,93.772,19.56,22.14,17.9,57.6,8835.9,254726.54,866180.44,2198.6684,67.151
11/1/2008,13211.827,11159.3,95.283,1184469,339350,96.0605,100.4769,99.4395,104.244,96.0596,106.3958,87.9973,91.1556,88.5471,97.4763,96.9789,104.7805,98.1897,70.1544,3158,0.299677358,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135561,20623,720.4,6813,13034,8193,4841,114938,25748,5769.8,14989.4,8101,22560,39.5,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160210,182787,60882,1005011,1496062,1.44,1513.6,8005.6,3755.8,1480.773,609.135,-89650,1575.5516,3825.5767,1640.99933,0.132638161,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,82.9962,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,93.643,105.103,88.414,93.772,19.64,22.31,17.95,55.3,8951.3,251393.94,855069.63,2140.3949,65.5864
12/1/2008,13121.721,11030,94.92,1178034,332091,93.2521,98.2576,98.0289,102.0357,91.6622,104.8362,88.616,87.7139,83.3242,92.1519,93.6241,106.8261,98.7658,67.8282,3059,0.271043771,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134857,20322,715.9,6701,12850,8065,4785,114535,25569,5729.4,14876.9,8070,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149330,172687,55490,993011,1466023,1.47,1601.1,8182,3870.4,1669.269,820.876,167311,1558.8121,3819.1719,1639.79192,0.13417382,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,80.8081,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,93.139,104.711,86.296,93.806,19.72,22.47,18,60.1,9172.7,246190.46,843686.96,2094.3126,53.4633
1/1/2009,12971.02,10808.8,95.401,1153058,336929,91.0373,95.4121,94.9815,99.8092,81.9234,104.8276,83.4163,86.1742,78.9488,92.8296,90.7731,106.0604,99.2474,65.8615,2731,0.226488638,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134074,19889,707.4,6567,12561,7832,4729,114185,25433,5698.8,14794.5,8018,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150325,155015,51155,975953,1447932,1.48,1582.8,8263.3,3899,1730.169,860.235,296739,1544.8884,3801.0091,1639.81361,0.135684383,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,81.2458,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,93.173,104.635,86.592,93.768,19.71,22.39,18.01,61.2,9326.9,237064.04,819511.57,2137.0557,45.3008
2/1/2009,12813.805,10632.4,95.035,1160215,335576,90.4502,94.8124,94.655,99.844,83.6032,104.3838,83.1457,85.5886,78.15,94.0506,90.6399,101.957,101.1075,65.8661,2838,0.220034114,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133332,19575,694.4,6446,12380,7699,4681,113757,25286,5650.7,14719.4,7970,22576,39.3,2.7,39.6,582,63,95,311,113,558,74,89,296,99,149906,146293,46205,950392,1426328,1.45,1567.1,8292.5,3898.6,1590.166,700.96,118463,1532.7603,3825.3853,1639.65656,0.137056068,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,83.4824,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,93.363,104.64,87.433,93.759,19.76,22.4,18.09,56.3,9398.8,233644.56,803715.57,2155.0777,46.3221
3/1/2009,12778.19,10561.2,94.652,1136275,329747,89.016,93.5145,93.4846,99.2981,83.2803,103.7799,81.4567,83.9858,75.5134,92.2963,88.9612,102.955,100.0836,64.7457,2521,0.187769999,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132529,19227,677,6291,12208,7577,4631,113302,25140,5608.3,14650.7,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145199,144866,45545,927177,1405782,1.47,1578.8,8358.4,3933.5,1668.491,778.129,166018,1511.3312,3825.5786,1638.31523,0.137442553,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,84.0095,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,93.284,104.335,87.343,93.716,19.84,22.6,18.13,57.3,9497.7,230616.18,794688.77,2174.1944,46.5347
4/1/2009,12837.219,10582.7,94.564,1127427,331352,88.3056,92.7086,92.6605,98.9482,83.4397,103.2861,79.8556,83.3723,74.4221,93.2085,88.3483,104.4071,100.0811,64.396,2343,0.16913304,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131835,18894,660.8,6154,12030,7428,4602,112941,24960,5561.9,14563.1,7870,22677,39,2.7,39.5,478,50,86,230,112,521,58,83,270,110,146008,145613,43613,910332,1387908,1.46,1612,8361.3,3930.9,1787.713,881.737,323543,1491.593,3840.3652,1635.30687,0.136342608,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,82.4675,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,93.432,104.379,87.734,93.794,19.83,22.56,18.16,65.1,9528.8,228524.29,786755.45,2166.8807,38.5375
5/1/2009,13027.964,10597.2,94.683,1127913,334256,87.4155,91.4854,91.1786,97.7087,80.0432,102.702,77.5881,82.8641,72.8933,94.3381,87.4186,102.5259,98.6564,63.8133,2574,0.177529485,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131491,18655,644,6100,11862,7289,4573,112836,24909,5537.2,14558.3,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147876,150082,49258,900555,1371396,1.43,1617.9,8418.7,3952,1799.228,902.806,377358,1469.3834,3877.8972,1643.25044,0.134835231,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,79.0834,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,93.546,104.234,88.088,93.861,19.85,22.64,18.13,68.7,9619.7,227023.19,780544.98,2196.1538,31.8484
6/1/2009,12825.058,10534.6,94.686,1126129,339883,87.0742,91.0937,90.6343,97.2228,79.2871,102.3054,76.8554,82.5718,72.0998,94.7558,87.1335,99.8752,99.4395,63.6999,2517,0.171142993,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131026,18422,635.9,6010,11726,7182,4544,112604,24852,5513.7,14541,7821,22576,39.1,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153338,146586,48736,887174,1353773,1.38,1659,8428.2,3923.9,1704.012,809.734,371012,1436.2898,3860.3485,1628.32832,0.134924954,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,77.162,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,94.1,104.176,90.13,93.99,19.87,22.66,18.17,70.8,9635.2,223602.24,768923.93,2244.8025,27.6964
7/1/2009,12774.081,10481.8,95.017,1142764,340517,88.0323,91.9793,91.8184,98.4148,87.0036,101.5366,78.0347,83.6162,74.4431,95.2733,88.4208,99.507,98.2892,64.7361,2264,0.155057873,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130685,18278,628.5,5932,11668,7146,4522,112407,24750,5488.4,14488.9,7807,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151570,155213,52110,879199,1339347,1.36,1662.7,8433,3927.3,1693.748,796.542,429581,1395.3161,3839.5862,1630.63763,0.135646826,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,76.5499,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,94.106,103.651,90.002,94.113,19.94,22.7,18.29,66,9646.4,222130.75,765121.92,2261.053,25.9276
8/1/2009,12743.854,10449.5,95.891,1143418,346668,89.019,92.7905,92.7151,99.3132,87.9978,102.4093,78.9945,84.8181,76.0965,96.4448,89.424,99.7665,97.6264,65.5662,2365,0.159646281,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130501,18151,619.6,5855,11626,7113,4513,112350,24713,5471.1,14480.5,7782,22537,39.3,3,40,586,69,104,286,127,616,70,106,316,124,155311,158266,51522,872524,1320305,1.32,1660.7,8432.5,3914,1728.132,828.743,497293,1363.5289,3814.5862,1630.08098,0.13553062,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,75.3546,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,94.378,103.232,90.758,94.32,19.93,22.65,18.32,65.7,9619.8,221553.55,761172.44,2288.1469,24.3137
9/1/2009,12763.787,10430.2,94.985,1144772,338507,89.6926,93.3155,93.4012,100.0184,91.629,102.241,79.5019,85.6707,77.8155,96.5955,90.1996,100.741,100.2198,66.2323,2481,0.16530082,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130259,18043,614.3,5787,11591,7084,4507,112216,24660,5454.3,14450.2,7769,22451,39.2,3.1,40,585,66,105,297,117,609,70,105,309,125,157513,157059,49927,860500,1315428,1.32,1665.1,8431.8,3906.1,1819.75,922.595,615768,1337.7013,3767.6567,1628.67113,0.134975729,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,74.0794,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,94.536,103.507,90.988,94.436,19.93,22.5,18.42,73.5,9599.7,219007.16,752414.36,2292.1971,23.7671
10/1/2009,12709.966,10414.6,95.086,1150407,341654,89.9797,93.6193,93.7357,100.3901,90.2659,103.1365,79.8554,85.934,78.1831,97.4423,90.3658,109.0601,98.358,66.4537,2422,0.157764461,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130061,17915,611.4,5716,11538,7044,4494,112146,24553,5433.4,14381.6,7754,22524,39.2,3.2,40.2,534,54,103,266,111,583,67,104,299,113,161814,163669,52776,854684,1323154,1.31,1678.3,8458.8,3906.9,1975.372,1056.716,791658,1307.8415,3743.0147,1623.03062,0.134561801,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,72.847,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,94.899,103.853,91.153,94.869,20.02,22.91,18.38,70.6,9585.5,218566.96,729066.3,2283.1487,23.5397
11/1/2009,12743.645,10447.2,94.933,1159044,344375,90.3375,93.5515,93.4345,99.8077,91.8046,101.9286,79.8312,86.7997,79.617,99.6449,91.2479,98.968,97.1582,67.2045,2435,0.159997372,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130073,17869,614.5,5696,11509,7020,4489,112204,24535,5423.3,14379.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164787,160032,50212,841925,1332775,1.3,1681.3,8488.8,3907.7,2044.694,1141.597,924290,1290.1118,3804.2483,1626.74838,0.134179201,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,72.423,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,95.135,103.915,91.672,95.031,20.05,22.9,18.42,67.4,9582.5,215533.92,718230.87,2298.0744,22.4795
12/1/2009,12808.646,10483,95.449,1162939,346072,90.6132,93.8092,93.7447,99.6465,91.1281,101.9272,81.1718,87.0949,79.7861,98.2757,91.0891,106.2356,95.1914,67.1918,2487,0.164723805,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129804,17792,614.1,5654,11475,6999,4476,112012,24425,5409.5,14334.8,7743,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,167041,159766,48351,825121,1332351,1.28,1691.9,8483.9,3903.4,2017.35,1140.45,970523,1265.2612,3776.7897,1638.94001,0.134442932,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,73.2583,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,95.175,103.682,91.708,95.111,20.05,22.93,18.42,72.5,9542.4,213465.86,710913.8,2326.1583,19.5161
1/1/2010,12860.097,10454.7,95.287,1159614,346189,91.6642,94.7546,94.762,100.3555,92.2562,102.5157,82.3987,88.2703,81.9933,99.0319,92.0942,110.6618,92.2238,68.0416,2833,0.188289246,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129807,17707,619.1,5580,11460,6989,4471,112100,24492,5390.2,14401,7733,22491,39.9,3.6,40.8,614,69,94,325,126,636,75,99,313,149,168482,182084,58353,829198,1333102,1.27,1674.6,8446.1,3883.5,2010.154,1112.375,970233,1238.7268,3757.5341,1630.6016,0.132956214,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,73.845,1.0345,91.1011,1.6158,1.0438,178.9,188,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,95.366,103.549,92.074,95.286,20.09,23.03,18.43,74.4,9491.2,222450.86,710973.4,2323.7958,19.8354
