,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20061011,-0.54,-0.41,-0.24,-0.46,-0.54,-0.68,-0.5,-0.62,-0.3,-0.76,-0.54,-0.4,-0.22,-0.04,-0.2,-0.18,-0.07,-0.32,-0.22,0.3,-0.25,-0.41,-0.13,-0.32,0.01
20061012,2.26,2.43,1.98,1.76,1.46,1.98,2.11,1.79,2.03,1.94,1.87,1.48,1.54,1.24,1.52,1.42,1.25,1.39,0.91,0.78,0.9,1.05,0.91,0.78,1.2
20061013,0.9,0.61,0.88,0.81,0.77,0.82,0.75,0.72,0.65,0.68,0.59,0.45,0.27,0.41,0.56,0.38,0.18,-0.14,-0.22,0.53,0.13,0.09,0.44,0.27,-0.07
20061016,0.83,1.14,1.08,0.75,0.8,1.05,0.95,1.02,0.84,0.31,1.07,0.96,0.82,0.72,0.35,0.79,0.7,0.63,0.43,0.27,0.21,0.39,0.32,0.13,-0.53
20061017,-0.44,-0.53,-0.44,-0.44,-0.38,-0.81,-1,-0.48,-0.61,-0.33,-1.25,-0.92,-0.55,-0.58,-0.44,-0.9,-0.74,-0.93,-0.36,-0.01,-0.38,-0.51,-0.35,-0.2,0.05
20061018,0.06,-0.31,-0.2,-0.19,-0.09,-0.04,-0.4,-0.48,-0.09,0.02,-0.12,-0.34,-0.46,-0.25,0.02,-0.08,-0.1,-0.15,-0.11,0.18,0.31,0.02,0.17,0.35,-0.12
20061019,0.82,0.64,0.66,0.53,0.44,0.44,0.52,0.48,0.57,0.54,0.4,0.01,0.39,0.62,-0.03,0.22,0.08,0.17,-0.02,-0.24,0.17,-0.14,0.13,-0.06,0.14
20061020,-0.74,-0.38,-0.61,-0.64,-0.47,-0.67,-0.68,-1.04,-0.7,-0.72,-0.3,-0.66,-0.97,-0.76,0.01,-0.66,-0.35,-0.75,-0.48,-0.11,0.5,-0.1,-0.12,-0.01,0.65
20061023,0.06,-0.01,0.06,-0.02,0.08,0.02,0.19,0.1,0.22,0.1,0.46,0.36,0.41,0.19,0.3,1.12,0.65,0.54,0.3,0.58,0.78,0.56,0.68,0.37,0.59
20061024,-0.54,-0.28,-0.27,-0.27,-0.11,-0.01,0.07,0.31,0.05,-0.23,0.33,0.22,0.12,0.43,-0.06,0.17,0.16,0.48,0.19,-0.08,-0.26,-0.14,0.48,0.3,0.26
20061025,0.75,0.54,0.54,0.3,0.48,0.69,0.43,0.74,0.74,0.49,0.46,0.88,0.39,0.42,0.15,0.06,0.4,0.55,0.75,0.05,0.3,0.18,0.24,0.67,0.06
20061026,0.74,1.46,1.17,1.06,1.2,0.8,1.38,1.04,0.78,1.1,1.02,0.52,0.71,0.56,1.25,1.15,0.48,0.9,0.81,0.55,0.52,0.42,0.44,0.73,1.16
20061027,-0.92,-1.09,-1.12,-0.85,-0.85,-1.45,-1.3,-1.2,-1.49,-1.19,-1.08,-0.65,-1.05,-1,-1.15,-1.07,-0.7,-1.11,-1.25,-0.92,-0.96,-0.67,-0.69,-0.87,-0.77
20061030,0.18,0.34,0.47,0.61,0.34,0.24,0.56,0.4,0.68,0.64,0.12,0.47,0.58,0.32,0.59,0.08,0.5,-0.03,0.17,0.2,0.1,0.07,-0.27,-0.03,0.12
20061031,0.15,-0.07,-0.35,-0.46,-0.26,-0.26,-0.44,-0.15,-0.59,-0.42,-0.36,-0.36,-0.34,-0.78,-0.41,-0.04,-0.05,-0.2,-0.39,-0.09,0.05,-0.11,0.25,-0.14,0
20061101,-2.41,-1.7,-2.03,-1.72,-1.56,-1.73,-1.79,-1.85,-1.35,-1.63,-1.37,-1.29,-1.28,-1.08,-0.68,-1.43,-0.91,-1.13,-0.65,0.13,-0.72,-0.68,-0.94,-0.58,-0.82
20061102,-0.76,-0.45,-0.36,-0.22,-0.42,-0.36,-0.09,-0.02,-0.22,-0.29,0.35,0.18,0.19,0.02,-0.27,-0.06,0.11,-0.27,0.2,0.27,-0.07,-0.16,0.25,-0.1,0.28
20061103,0.61,1.06,0.56,0.53,0.17,0.39,0.73,0.38,0.62,-0.22,0,0.36,0.27,0.41,-0.1,0.02,0.2,0.26,-0.24,-0.13,-0.37,-0.11,-0.13,-0.07,-0.31
20061106,0.98,1.16,1.29,0.83,1.21,1.46,1.36,1.58,1.3,1.83,1.54,1.61,1.11,1.36,1.36,1.4,1.44,0.92,1.08,0.68,0.99,1.2,1.32,1.22,1.23
20061107,0.23,0.34,0.04,-0.09,-0.05,0.35,0.33,0,0.49,-0.32,0.56,0.76,0.23,0.26,0.59,0.56,0.1,0.11,0.27,0.23,0.35,0.3,-0.02,0.12,0.06
20061108,0.62,0.81,0.8,0.8,0.92,0.44,0.79,0.9,0.69,0.83,0.06,0.48,0.55,0.57,0.95,0.53,0.86,0.39,0.27,0.56,-0.08,0.32,0.34,0.79,0.14
20061109,-1,-1.09,-1.31,-0.86,-0.77,-0.94,-0.97,-1.13,-1.05,-0.36,-0.86,-0.65,-0.57,-0.13,-0.63,-0.55,-0.32,-0.47,-0.58,-0.26,-0.79,-0.47,-0.27,-0.22,-0.66
20061110,0.49,1.11,1.01,0.78,0.85,1.02,0.74,0.67,1.01,1.44,0.74,0.38,0.67,0.52,0.79,0.45,0.65,0.67,0.66,0.57,0.23,0.04,0.28,0.1,0.08
20061113,0.63,0.47,0.38,0.4,0.54,0.37,0.31,0.19,0.48,0.67,0.4,0.41,0.26,0.53,0.25,0.34,0.37,0.25,0.06,0.13,0.26,0.21,0.49,0,0.53
20061114,1.12,1.36,1.46,1.22,1.49,1.35,1.72,1.83,1.51,1.54,1.33,0.96,1.23,1.16,1.5,0.96,0.75,0.89,0.94,0.47,0.87,0.68,0.35,0.41,0.15
20061115,1.09,0.89,1.11,0.7,0.71,1.15,0.93,0.63,0.77,0.64,1.04,0.86,0.51,0.21,0.47,0.95,0.48,0.36,0.21,0.19,0.42,0.43,0.19,-0.02,-0.43
20061116,-0.24,-0.12,-0.13,0.16,0.11,-0.39,-0.23,-0.26,0.07,-0.11,0.19,-0.04,-0.16,-0.26,0.08,-0.09,0.43,0.04,0.25,0.49,0.47,-0.01,-0.01,0.05,0.65
20061117,-0.11,-0.09,-0.35,-0.46,-0.43,-0.13,-0.5,-0.17,-0.18,-0.42,-0.33,-0.24,-0.09,-0.15,-0.59,-0.03,-0.26,0.04,0.12,0.37,0.12,0.21,0.11,-0.03,0.25
20061120,0.25,0.03,0.15,0.14,0.15,0.1,0.24,0.06,0.06,0.06,0.29,0.08,0.34,0.11,0.21,-0.05,-0.18,-0.21,-0.15,0.25,-0.05,-0.4,0.18,-0.06,0.16
20061121,0.37,0.09,-0.05,0.13,0.22,0.23,0.16,0.52,-0.34,0.02,0.36,0.25,0.3,0.15,0.26,0.44,0.24,0.55,-0.1,0,-0.05,0.19,0.18,0.33,-0.54
20061122,0.06,0.07,-0.22,0.05,0.03,0.02,0.17,0.05,0.17,0.15,0.35,0.44,0.59,0.16,0.08,0.88,0.51,0.41,0.5,0.41,0.48,0.26,0.05,0.19,-0.35
20061124,0.11,0,-0.18,-0.12,0.08,-0.19,-0.14,-0.09,0,0,0.05,-0.08,-0.14,-0.06,-0.11,-0.22,-0.3,-0.05,-0.1,0.01,-0.39,-0.43,-0.39,-0.23,-0.41
20061127,-2.49,-2.21,-2.37,-2.03,-2.03,-2.71,-2.24,-2.42,-2.37,-2.29,-2.43,-2.14,-2.08,-2.07,-1.84,-1.92,-1.71,-1.7,-1.62,-1.28,-1.61,-0.96,-1.25,-1.27,-1.06
20061128,0.23,0.32,0.43,0.48,0.35,0.14,0.29,0.52,0.3,-0.06,-0.03,0.2,0.28,0.47,0.05,0.23,0.18,0.37,-0.14,0.11,0.45,0.32,0.5,0.35,-0.08
20061129,1.04,1.1,1.02,1.19,0.99,1.1,1.08,1.51,1.24,1.05,1.21,1.12,1.58,1.13,0.63,0.92,1.09,1.4,0.98,1.14,0.76,1.02,1.13,0.93,0.98
20061130,0.42,0.32,0.51,0.23,0.18,0.06,0.23,0.16,0.1,0.4,0.29,0.23,0.73,0.6,0.51,0.49,0.41,0.7,0.3,0.34,-0.27,0.31,0.2,0.19,-0.04
20061201,-0.26,-0.39,-0.48,-0.66,-0.47,-0.7,-0.4,-0.76,-0.69,-0.52,-0.4,-0.26,-0.49,-0.07,-0.23,-0.28,-0.25,-0.01,-0.02,-0.17,-0.57,0,-0.15,-0.21,-0.06
20061204,1.64,1.56,1.79,1.62,1.57,1.62,1.91,1.91,1.76,1.96,1.75,1.17,1.46,1.14,1.4,1.39,1.53,0.61,1.01,1.08,1.15,0.3,1.24,0.6,1.06
20061205,0.34,0.22,0.31,0.2,0.63,0.18,0.05,0.29,0.28,0.52,0.62,0.35,0.33,0.52,0.03,0.23,0.29,0.65,0.66,0.33,0.39,0.38,0.5,0.55,0.81
20061206,0,-0.2,-0.05,-0.17,0.17,-0.23,-0.24,-0.07,-0.33,-0.42,-0.03,-0.03,0.11,0.01,-0.02,0.23,0.09,0.02,0.17,-0.03,-0.16,-0.46,0.19,0.23,-0.39
20061207,-0.34,-0.1,-0.44,-0.3,-0.32,-0.36,-0.56,-0.45,-0.6,-0.5,-0.49,-0.18,-0.27,-0.5,-0.53,-0.61,-0.43,-0.4,-0.42,-0.12,-0.59,-0.29,-0.31,-0.17,-0.32
20061208,0.03,0.13,-0.03,-0.01,0.22,0.45,-0.21,0.14,-0.15,0.07,0.1,-0.02,0.02,-0.04,-0.25,0.17,0.05,-0.04,-0.23,0.31,0.25,-0.02,0.47,0.04,0.49
20061211,-0.13,0.03,0.21,0.32,0.36,-0.48,-0.11,0.19,0.17,0.1,-0.35,-0.31,-0.09,0.25,0.53,-0.15,-0.04,-0.04,0.14,0.27,0.02,-0.04,0.7,0.5,1.09
20061212,-0.88,-0.63,-0.25,-0.34,-0.23,-0.82,-0.66,-0.44,-0.43,-0.32,-0.68,-0.45,-0.58,-0.42,-0.52,-0.63,-0.57,-0.44,-0.02,0.38,-0.29,0.15,-0.39,0.22,0.32
20061213,0.07,0.19,0.19,0.16,0.08,-0.18,0.06,0.25,0.38,0.12,-0.07,0.04,0.09,0.26,0.4,0.09,0.11,0.23,0.03,0.1,0.05,0.3,0.09,0.2,-0.23
20061214,0.59,0.25,0.59,0.67,0.7,0.62,0.7,0.69,0.65,0.62,0.74,0.63,0.68,0.85,0.78,0.67,0.73,0.6,1,0.52,0.84,1.12,0.92,0.67,0.53
20061215,-0.28,-0.3,-0.26,0.03,0.02,-0.38,-0.4,-0.16,-0.14,0.11,-0.29,-0.2,-0.05,0.05,0.16,-0.14,-0.35,-0.27,0.1,0.08,0.07,0.09,0.2,0.41,0.33
20061218,-1.15,-1.38,-1.35,-1.12,-1.01,-1.4,-1.56,-1.34,-1.23,-1.06,-1.3,-0.87,-1.01,-0.96,-0.95,-0.81,-0.56,-0.72,-0.52,-0.56,-0.5,-0.17,-0.08,-0.17,-0.19
20061219,-0.17,0.05,0.11,0.07,0.29,-0.06,0.27,0.1,0,-0.14,0.02,0.14,0.18,0.03,0.35,0.22,0.22,-0.1,0,0.03,0.01,0.51,0.29,0.33,-0.15
20061220,0.2,0.31,0.41,0.43,0.65,0.48,0.67,0.2,0.34,0.37,0.16,0.24,0.26,0.15,0.17,-0.24,-0.05,-0.19,0.37,0.18,-0.21,-0.2,-0.14,-0.3,0.02
20061221,-0.41,-0.03,-0.29,-0.04,-0.08,-0.69,-0.42,-0.34,-0.15,-0.08,-0.69,-0.39,-0.3,-0.38,-0.33,-0.8,-0.6,-0.49,-0.52,-0.36,-0.39,-0.32,-0.38,-0.36,0.27
20061222,0.27,-0.06,-0.14,-0.13,-0.07,-0.12,-0.3,-0.18,-0.3,-0.22,-0.51,-0.53,-0.25,-0.43,-0.16,-0.51,-0.33,-0.28,-0.17,-0.06,-0.6,-0.44,-0.58,-0.4,-0.61
20061226,0.63,0.74,0.87,0.98,0.85,0.13,0.76,1.1,1.11,1.34,0.42,0.5,0.81,0.7,0.78,0.22,0.44,0.34,0.61,0.53,0.28,0.43,0.6,0.58,0.64
20061227,1.23,1.17,1.3,1.27,0.99,1.03,1.08,1.43,1.19,1.23,1.09,1.12,1.16,0.86,0.76,0.75,0.94,0.89,0.76,0.68,0.54,0.68,1.12,0.58,0.66
20061228,-0.37,-0.02,-0.29,-0.24,-0.13,-0.32,-0.41,-0.37,-0.44,-0.53,-0.33,-0.35,-0.21,-0.37,-0.44,-0.25,-0.29,-0.28,-0.34,-0.34,0,-0.19,-0.32,-0.09,-0.09
20061229,-0.64,-0.58,-0.5,-0.62,-0.61,-0.9,-0.91,-1.08,-0.98,-0.99,-0.79,-0.72,-0.82,-0.57,-0.84,-0.62,-0.61,-0.55,-0.67,-0.4,-0.34,-0.49,-0.54,-0.5,-0.65
20070103,-0.48,-0.36,-0.2,0.13,0.54,-0.43,0.11,-0.11,0.29,0.38,0.22,-0.21,-0.24,0.43,0.3,-0.03,0.34,-0.29,0.6,0.55,0.32,-0.16,-0.44,-0.32,0
20070104,0.64,-0.05,0.03,0.08,0.21,0.52,0.63,0.23,0.36,0.28,0.64,0.22,0.09,-0.02,-0.16,0.6,0.17,-0.37,-0.23,-0.05,0.98,-0.33,-0.51,-0.38,0.4
20070105,-1.31,-1.53,-1.85,-1.81,-1.63,-1.35,-1.38,-1.84,-2.18,-1.91,-1.01,-1.01,-1.04,-0.94,-1.58,-0.76,-0.67,-0.82,-1.09,-1.03,-0.63,-0.5,-0.37,-0.69,-1.04
20070108,0.06,0.06,0.02,-0.04,0.34,0.01,0.25,0.12,-0.06,0.02,0.22,0.13,0.43,0.15,0.42,0.34,0.32,-0.17,-0.17,0.05,0.21,0.15,0.49,0.35,0.54
20070109,-0.08,0.12,0.04,0.02,0.12,0.42,-0.04,-0.13,0.37,0.75,0.62,0.12,0.3,0.11,0.29,0.23,0.2,0.17,0.07,-0.2,0.28,-0.04,-0.48,-0.1,-0.79
20070110,0.26,-0.01,0.11,0.07,-0.17,0.39,-0.3,0.29,-0.07,0.18,0.19,0.09,0.28,0.17,0.09,0.86,0.52,-0.09,-0.06,0.42,0.5,-0.03,-0.06,0.07,0.64
20070111,1.15,0.84,0.81,0.95,1.09,1.35,1.23,1.16,1.34,1.55,1.34,0.88,0.92,0.86,0.77,1.08,1.1,0.71,1.03,0.44,1,0.67,0.45,0.12,0.72
20070112,0.89,0.65,0.76,0.57,0.87,1.18,0.9,0.7,0.34,0.32,1.05,0.82,0.72,0.53,0.42,0.78,0.41,0.57,0.52,0.11,0.35,0.63,0.76,0.4,0.38
20070116,-0.07,-0.36,-0.48,0.1,0.04,-0.56,-0.32,-0.6,-0.46,0.03,-0.15,-0.17,-0.33,-0.16,-0.02,0,0.14,-0.28,-0.2,-0.1,0.04,0.31,-0.01,-0.2,0.31
20070117,-0.25,-0.37,-0.3,-0.49,-0.17,-0.45,-0.38,0.04,-0.33,-0.37,-0.13,0.05,-0.19,-0.19,-0.64,0.01,-0.13,0.15,0.19,-0.29,-0.34,0.24,-0.01,-0.19,-0.16
20070118,-1.62,-1.51,-1.19,-1.01,-1.16,-1.44,-1.35,-1.48,-1.15,-1.15,-1.09,-1.05,-1.29,-0.89,-0.71,-1.14,-0.74,-0.35,-0.38,-0.2,-0.63,-0.14,-0.39,0.14,0.34
20070119,0.76,0.76,0.71,0.62,0.7,0.7,0.79,0.89,0.61,0.89,0.47,0.71,0.56,0.69,0.52,0.48,0.56,0.74,0.45,0.57,0.22,0.01,0.63,0.4,0.17
20070122,-1.03,-0.73,-0.81,-1.05,-0.65,-0.66,-0.98,-1.18,-0.84,-0.93,-0.7,-0.51,-0.55,-0.63,-0.47,-0.38,-0.35,-0.67,-0.46,-0.25,-0.68,-0.8,-0.35,-0.29,0.54
20070123,0.74,0.87,0.64,0.73,0.74,0.94,0.86,1.52,1.1,0.9,0.65,1,0.94,0.92,0.75,0.67,0.51,0.95,0.49,0.57,-0.07,0.56,0.41,0.52,0.13
20070124,0.99,0.96,0.78,0.97,1.06,0.94,0.98,1.13,1.27,0.95,1,0.85,0.76,1.14,0.71,1.04,0.87,0.77,0.84,1,1.15,0.55,0.75,0.31,1.43
20070125,-1.1,-1.29,-1.22,-1.32,-0.93,-1.07,-1.08,-1.51,-1.29,-1.48,-1,-0.84,-1.27,-0.64,-1.33,-1.28,-1.18,-1.45,-0.77,-1.06,-1.02,-1.18,-1.35,-1.19,-1.09
20070126,0.46,0.62,0.56,0.59,0.47,0.47,0.32,0.56,0.08,0.76,0.27,0.38,0.43,0.6,0.4,0.19,0.2,0,-0.07,0.08,-0.29,-0.16,0.14,0.09,-0.61
20070129,0.54,0.88,1.01,0.84,0.76,0.45,0.39,0.8,0.42,0.92,0.15,0.47,0.09,0.44,0.41,0.08,0.3,0.12,0.55,0.4,-0.04,-0.05,-0.29,-0.07,0.08
20070130,0.76,0.53,0.51,0.59,0.61,0.62,0.57,0.84,0.72,0.31,0.21,0.66,0.8,0.71,0.53,0.67,0.11,1.07,0.39,0.69,0.11,0.7,0.76,0.91,0.85
20070131,0.1,0.18,0.31,0.09,0.3,0.19,0.24,0.26,0.32,0.16,0.8,0.49,0.42,0.47,0.21,0.84,0.88,1.33,0.85,0.33,0.67,0.67,0.87,0.47,0.94
20070201,0.98,0.6,0.76,0.61,0.68,1.28,0.84,0.83,0.8,0.56,0.8,1.35,1,1.06,1.2,1,0.74,1,0.98,0.47,0.25,0.88,0.63,0.71,-0.05
20070202,0.35,0.09,0.18,0.18,0.36,-0.03,0.35,0.08,0.36,0.58,0.38,0.14,0.16,0.52,0.08,0.41,0.13,0.41,0.54,0.63,-0.04,0.17,0.08,0.23,0.27
20070205,-0.44,-0.43,-0.41,-0.45,0.02,-0.4,-0.41,-0.27,-0.78,-0.53,-0.1,0.14,-0.33,0.33,0.09,-0.05,0.03,-0.13,-0.22,0.27,-0.23,0.05,-0.02,0.09,-0.34
20070206,0.31,0.04,0.5,0.21,0.43,0.39,0.31,0.54,0.6,0.67,0.15,0.37,0.62,0.25,0.97,0.21,0.21,0.18,0.71,0.77,-0.13,0.22,0.06,0.12,0.05
20070207,0.59,0.6,0.44,0.78,0.54,0.7,0.63,0.94,0.58,0.86,0.48,0.29,0.32,0.41,0.53,0.1,0.33,-0.14,0.19,0.21,0.25,0.01,0.17,0.21,0.27
20070208,0.55,0.29,0.13,0.14,0.04,-0.25,0.04,0.1,-0.18,0.23,0.33,0.19,0.17,-0.17,0.27,0.19,0.02,-0.28,-0.73,-0.29,-0.11,-0.16,-0.01,0.12,-0.64
20070209,-0.99,-0.74,-0.98,-0.81,-0.68,-1.45,-1.09,-0.95,-1.05,-0.92,-1.01,-0.74,-0.8,-0.57,-1.04,-0.97,-1.04,-0.66,-0.79,-0.8,-0.74,-0.44,-0.74,-0.73,-0.65
20070212,-0.33,0,-0.08,0.03,0.14,0.03,-0.06,-0.35,-0.14,-0.07,-0.47,-0.26,-0.23,-0.34,-0.1,-0.52,-0.36,-0.38,-0.22,-0.02,-0.4,-0.2,-0.46,-0.32,-0.19
20070213,0.41,0.51,0.58,0.57,0.49,0.97,0.5,0.94,0.7,0.61,0.75,0.77,0.93,0.89,1.01,0.48,0.9,1.04,1.14,1,0.37,0.73,0.84,1.17,1.43
20070214,0.48,0.04,-0.05,0.01,0.2,0.16,0.28,0.44,0.01,0.59,0.6,0.53,0.86,0.41,0.49,0.86,0.94,0.94,0.95,0.56,0.83,0.85,0.76,0.73,0.68
20070215,0.05,0.12,-0.1,0.08,0.13,0.11,0.24,0.47,0.12,0.29,0.77,0.2,0.25,0.14,0.31,0.33,0.36,0.65,0.4,0.36,0.39,0.07,-0.18,-0.4,-0.08
20070216,0.3,0.84,0.28,0.01,0.18,0.56,0.31,0.24,0.29,0.24,0.3,0.18,0.38,0.22,-0.14,-0.03,0.14,0.57,0.09,-0.25,-0.17,-0.25,-0.09,0.28,0.33
20070220,1.25,0.99,0.9,1.17,0.98,1.03,1.06,1.06,0.88,1.07,1.02,0.61,0.78,0.5,0.63,0.97,0.6,0.72,0.41,0.42,0.41,0.24,0.26,0.22,0.3
20070221,0.26,0.18,0.2,0.02,0.09,0.3,0.58,0.52,0.02,0.05,0.13,0.26,0.49,-0.06,0.14,0.2,0.58,0.17,-0.15,-0.09,-0.06,-0.13,-0.38,-0.16,-0.16
20070222,0.58,0.43,0.25,0.3,0.4,0.12,0.31,0.09,0.36,0.06,0.1,0.32,0.02,0,0.16,-0.03,0.08,0.11,-0.14,-0.12,0.04,-0.13,-0.19,-0.11,-0.29
20070223,-0.13,-0.28,-0.21,-0.46,-0.2,-0.11,-0.22,-0.16,-0.32,0.04,-0.02,-0.18,-0.07,-0.02,-0.58,0.02,0.08,-0.21,-0.09,-0.33,-0.27,-0.24,-0.29,-0.6,-0.68
20070226,-0.66,-0.17,-0.22,-0.19,-0.05,-0.34,-0.19,-0.43,-0.32,-0.29,-0.52,-0.44,-0.24,-0.29,-0.47,-0.49,-0.42,-0.04,-0.12,0.21,-0.04,-0.09,-0.42,-0.1,-0.43
20070227,-4.13,-3.71,-3.37,-3.41,-3.65,-3.45,-3.35,-3.78,-3.47,-3.62,-3.3,-3.17,-3.21,-3.07,-3.39,-3.24,-3.32,-3.05,-3.09,-2.45,-3.46,-3.3,-3.63,-3.39,-3.84
20070228,-0.06,0.1,0.15,0.53,0.1,-0.42,-0.24,0.04,0.12,0.26,0.13,0.02,0.35,0.25,0.39,0.2,0.29,0.24,0.16,0.14,0.74,0.21,0.5,0.75,1.08
20070301,-0.84,-0.55,-0.34,-0.38,-0.38,-0.42,-0.41,-0.22,-0.16,-0.36,-0.08,0.52,-0.29,0.15,-0.34,-0.57,-0.48,-0.28,0.05,-0.2,-0.3,-0.23,0.01,-0.17,-0.13
20070302,-1.89,-1.66,-1.69,-1.42,-1.6,-2.22,-1.93,-2.19,-1.61,-1.73,-1.72,-1.52,-1.69,-1.58,-1.43,-1.71,-1.28,-1.26,-1.18,-0.93,-1.09,-1.12,-1.05,-1.09,-1.22
20070305,-2,-2.01,-1.43,-1.54,-1.63,-1.75,-1.67,-2.06,-1.86,-1.95,-1.66,-1.46,-1.73,-1.29,-1.83,-1.43,-1.36,-1.64,-1.51,-1.19,-0.7,-0.69,-1.04,-1.31,-1.34
20070306,2.25,2.37,2.36,2.08,2.13,2.1,2.15,2.59,2.1,2.14,2.1,1.57,2.06,1.5,1.4,1.73,1.43,1.54,1.6,1.26,1.43,1.31,1.88,1.71,1.52
20070307,-0.43,-0.34,-0.49,-0.36,-0.24,-0.19,-0.39,-0.65,-0.22,-0.12,0.17,0.34,0.1,0.04,0.63,-0.04,0.11,0.16,0.1,-0.06,-0.37,-0.1,0.02,-0.12,-0.53
20070308,0.76,0.3,0.31,0.41,0.68,0.89,0.43,0.57,0.58,0.74,0.87,0.55,0.84,0.72,0.23,0.96,1.09,0.65,0.98,0.63,0.57,0.52,0.7,0.87,1.07
20070309,0.28,0.27,0.47,0.53,0.34,0.27,0.42,0.39,0.46,0.18,0.41,0.25,0.25,0.32,0.73,0.31,0.1,-0.03,0.2,0.3,0.07,-0.13,0.01,0.22,0.23
20070312,0.59,0.54,0.43,0.69,0.62,0.55,0.71,0.17,0.37,0.33,0.63,0.25,0.58,0.51,0.31,0.39,0.68,-0.14,0.01,0.43,0.28,0.31,0.3,0.01,0.36
20070313,-2.19,-2.41,-2.24,-2.21,-2.11,-2.31,-2.32,-2.58,-2.3,-2.14,-2.19,-2.03,-2.3,-2.02,-1.98,-1.95,-2.12,-2.05,-2.35,-1.6,-1.86,-1.79,-2.27,-2.23,-2.37
20070314,0.31,0.51,0.6,0.6,0.45,0.46,0.88,0.76,0.95,0.45,0.54,0.6,0.74,0.48,0.69,0.35,0.47,0.82,0.38,0.37,0.72,0.6,0.65,0.53,0.57
20070315,0.59,0.75,0.74,1.03,0.73,0.9,0.84,0.8,1.12,0.81,0.78,0.82,0.99,0.81,1.1,0.82,0.63,0.76,0.67,0.91,0.2,0.33,0.78,0.47,0.11
20070316,-0.42,-0.59,-0.59,-0.53,-0.56,-0.33,-0.45,-0.54,-0.52,-0.81,-0.51,-0.49,-0.54,-0.58,-0.27,-0.38,-0.32,-0.56,-0.48,-0.46,-0.21,-0.4,-0.64,-0.54,-0.39
20070319,1.09,0.82,0.95,0.82,0.83,0.95,0.96,1,1.17,1.14,1.28,0.95,1,1.09,0.72,1.13,1.21,1.17,1.07,0.96,0.94,1.18,1.24,1.25,1.24
20070320,0.61,0.71,0.79,0.65,0.53,0.84,0.8,0.91,1.07,0.61,0.99,0.67,0.73,0.71,0.81,0.72,0.8,0.86,0.66,0.89,0.51,0.74,0.62,0.89,0.99
20070321,1.67,1.57,1.43,1.37,1.07,1.9,1.63,1.36,1.51,1.58,1.33,1.39,1.95,1.28,1.54,1.61,1.57,1.44,1.58,1.5,1.6,1.52,2.04,1.8,1.77
20070322,0.63,0.18,0.1,0.2,0.15,0.38,0.27,0.21,-0.16,-0.43,0.12,0.29,0.1,0.1,-0.04,0.1,-0.02,0.09,-0.23,0.18,-0.01,0.02,0.04,-0.17,-0.36
20070323,0.34,0.22,0.06,0.18,0.22,0.41,0.25,0.21,0.21,0.08,0.51,0.29,0.14,0.2,0.34,0.19,0.15,0.37,0.28,0.54,-0.25,0.34,0.28,0.16,-0.01
20070326,0.08,0.03,-0.01,0.22,0.24,-0.25,0.49,-0.05,-0.22,-0.21,-0.35,-0.09,0.09,0.09,-0.13,-0.08,-0.19,-0.23,-0.26,0.21,0.23,0.13,0.14,-0.1,0.12
20070327,-0.52,-0.47,-0.76,-0.87,-0.65,-0.63,-0.75,-0.74,-0.86,-1.28,-0.33,-0.41,-0.82,-0.76,-0.68,-0.51,-0.72,-0.68,-0.46,-0.33,-0.72,-0.6,-0.59,-0.44,-0.29
20070328,-0.58,-0.6,-0.62,-0.59,-0.39,-0.6,-0.46,-0.65,-0.43,-0.5,-0.41,-0.49,-0.66,-0.26,-0.62,-0.69,-0.74,-0.63,-0.93,-0.54,-0.71,-0.72,-0.62,-0.98,-1.09
20070329,-0.04,-0.09,0.45,0.01,0.1,0.11,0.17,0.36,0.09,0.29,0.15,0.12,0.42,-0.14,0.4,0.03,0.12,0.24,-0.04,0.58,0.23,0.35,0.46,0.5,0.7
20070330,0.36,0.48,0.66,0.29,0.3,0.13,-0.05,0.14,-0.04,0.16,0.13,0.03,0.02,-0.05,-0.1,0.13,0.04,0.1,0.05,0,0.07,-0.34,-0.25,-0.16,-0.1
20070402,0.05,0.04,0.09,0.11,0.44,0.35,0.21,0.83,0.22,0.25,0.51,0.55,0.43,0.25,0.57,0.51,0.36,0.35,0.2,0.49,0.47,0.3,0.07,-0.18,0.3
20070403,1.07,0.97,1.01,0.95,0.96,0.88,1.29,0.62,0.97,1.06,1.24,1.09,0.76,0.84,0.62,0.76,1.11,0.62,1.07,0.49,1.04,0.96,0.88,0.87,1.15
20070404,-0.09,-0.1,-0.48,-0.47,0.1,-0.06,-0.19,0.19,-0.18,-0.31,0.25,0.37,0.19,0.17,-0.2,0.21,-0.02,0.2,-0.1,0.03,0.44,0.14,-0.01,-0.19,-0.12
20070405,0.81,0.21,0.48,0.09,0.43,0.51,0.53,0.11,0,0.42,0.46,0.24,0.06,0.18,0.45,0.67,0.33,0.34,0.52,0.09,0.37,0.18,0.29,0.28,0.74
